day id oldPatchID patchType distance_m xcor ycor size_sqm quantityPollen_g concentration quantityNectar_l calculatedDetectionProb_per_trip modelledDetectionProb_per_trip nectarGathering_s pollenGathering_s 
1 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
2 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
3 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
4 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
5 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
6 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
7 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
8 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
9 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
10 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
11 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
12 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
13 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
14 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
15 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
16 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
17 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
18 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
19 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
20 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
21 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
22 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
23 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
24 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
25 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
26 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
27 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
28 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
29 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
30 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
31 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
32 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
33 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
34 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
35 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
36 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
37 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
38 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
39 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
40 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
41 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
42 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
43 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
44 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
45 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
46 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
47 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
48 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
49 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
50 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
